GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,AD1GE001,AD1GE002,AD1GE003,AD1GE004,AD1GE005,AD1GE006,AD1GE007,AD1GE008,AD1GE009,AD1GE010,AD1GE011,AD1GE012,AD1GE013,AD1GE014,AD1GE015,AD1GE016,AD1GE017,AD1GE018,AD1GE019,AD1GE020,AD1GE021,AD1GE022,AD1GE023,AD1GE024,AD1GE025,AD1GE026,AD1GE027,AD1GE028,AD1GE029,AD1GE030,AD1GE031,AD1GE032,AD1GE033,AD1GE034,AD1GE035,AD1GE036,AD1GE037,AD1GE038,AD1GE039,AD1GE040,AD1GE041,AD1GE042,AD1GE043,AD1GE044,AD1GE045,AD1GE046,AD1GE047,AD1GE048,AD1GE049,AD1GE050,AD1GE051,AD1GE052,AD1GE053,AD1GE054,AD1GE055,AD1GE056,AD1GE057,AD1GE058,AD1GE059,AD4BE001,NAME_M,AD1GM001,AD1GM002,AD1GM003,AD1GM004,AD1GM005,AD1GM006,AD1GM007,AD1GM008,AD1GM009,AD1GM010,AD1GM011,AD1GM012,AD1GM013,AD1GM014,AD1GM015,AD1GM016,AD1GM017,AD1GM018,AD1GM019,AD1GM020,AD1GM021,AD1GM022,AD1GM023,AD1GM024,AD1GM025,AD1GM026,AD1GM027,AD1GM028,AD1GM029,AD1GM030,AD1GM031,AD1GM032,AD1GM033,AD1GM034,AD1GM035,AD1GM036,AD1GM037,AD1GM038,AD1GM039,AD1GM040,AD1GM041,AD1GM042,AD1GM043,AD1GM044,AD1GM045,AD1GM046,AD1GM047,AD1GM048,AD1GM049,AD1GM050,AD1GM051,AD1GM052,AD1GM053,AD1GM054,AD1GM055,AD1GM056,AD1GM057,AD1GM058,AD1GM059,AD4BM001
"G0100210","2011-2015",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,"Chilton County, Alabama",43282,8288,3871,601,92,538,340,75,236,215,377,520,287,343,143,104,4417,300,140,371,243,154,85,629,726,445,431,444,156,293,34994,17499,795,248,1260,514,271,320,1686,2216,2550,2631,2373,1669,966,17495,1019,185,1095,829,172,504,1159,2021,2486,2476,2465,1895,1189,0.4462,"Chilton County, Alabama",183,1020,552,176,70,164,172,84,103,126,130,169,119,101,78,60,625,117,98,124,178,92,49,217,197,161,120,132,74,89,1063,578,176,94,232,147,117,135,135,151,176,142,102,96,93,643,132,99,227,204,81,101,240,205,160,132,138,86,96,0.0331
"G0100230","2011-2015",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,"Choctaw County, Alabama",13202,3093,1206,118,32,166,62,26,39,81,152,154,122,126,87,41,1887,60,39,138,94,87,109,216,166,346,182,158,145,147,10109,5084,210,23,369,196,86,106,420,469,566,805,804,655,375,5025,274,24,273,197,21,68,263,528,464,853,882,684,494,0.4849,"Choctaw County, Alabama",50,346,173,45,31,58,47,20,26,41,47,61,55,64,57,24,256,46,36,59,47,52,47,72,62,68,56,57,44,59,332,175,45,22,84,56,40,39,45,48,65,58,64,57,30,238,46,20,75,58,20,39,72,62,68,59,57,44,68,0.0190
"G0100250","2011-2015",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clarke County, Alabama",24683,6107,2495,257,22,321,79,92,105,281,343,320,322,202,110,41,3612,184,34,194,211,73,107,422,531,439,540,443,180,254,18576,9208,431,120,593,474,60,301,802,880,1074,1394,1382,1043,654,9368,459,21,719,364,122,298,670,880,1224,1351,1303,1138,819,0.5310,"Clarke County, Alabama",166,803,469,110,38,140,62,80,47,102,131,129,98,88,51,28,472,91,40,111,83,46,72,101,141,132,141,100,78,78,817,475,110,96,203,160,52,97,105,130,130,98,88,52,38,483,98,32,160,131,58,85,101,140,132,145,100,71,104,0.0279
"G0100270","2011-2015",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,"Clay County, Alabama",13219,2201,902,57,11,116,73,21,61,159,36,136,108,60,36,28,1299,69,38,123,79,4,5,138,145,237,174,143,56,88,11018,5643,318,70,366,273,77,174,334,467,795,855,848,641,425,5375,208,32,325,188,105,131,380,605,547,899,834,673,448,0.4217,"Clay County, Alabama",119,501,263,63,18,69,79,18,60,86,33,63,59,43,33,33,285,56,44,74,67,9,9,81,93,100,68,67,37,43,526,294,103,57,111,97,37,83,70,102,112,88,64,36,53,305,72,24,107,72,48,53,94,116,103,97,78,48,86,0.0193
"G0100290","2011-2015",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cleburne County, Alabama",14777,2508,1069,193,9,134,81,0,35,75,85,117,122,101,33,84,1439,43,2,192,118,43,49,111,90,219,243,142,36,151,12269,6160,235,44,453,293,153,98,475,649,911,930,882,736,301,6109,407,48,337,244,44,157,440,769,710,869,833,762,489,0.4381,"Cleburne County, Alabama",88,509,256,87,14,66,55,18,38,51,59,62,56,66,30,57,318,33,4,84,76,35,26,45,54,89,90,57,23,73,514,269,69,36,111,93,42,34,51,56,81,73,67,40,61,311,82,38,110,92,26,39,45,67,86,89,75,30,72,0.0230
"G0100310","2011-2015",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coffee County, Alabama",50232,8581,3867,440,188,489,332,129,134,449,635,301,370,213,132,55,4714,440,53,471,248,89,169,526,622,722,415,415,216,328,41651,20928,1215,294,1270,915,196,574,1740,2712,3044,3004,2804,1972,1188,20723,1054,158,1488,846,333,522,1561,2441,2741,3087,2832,2079,1581,0.4476,"Coffee County, Alabama",115,788,434,149,125,119,148,88,51,144,187,95,92,66,49,27,461,131,32,141,126,45,81,119,135,165,107,79,57,76,787,446,148,95,177,182,63,105,164,205,137,101,82,60,38,482,140,71,206,170,95,93,120,131,173,126,104,61,160,0.0155
"G0100330","2011-2015",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,"Colbert County, Alabama",53995,9406,4124,552,128,733,130,30,168,445,349,641,373,300,135,140,5282,382,98,395,202,132,132,782,652,712,720,403,350,322,44589,21948,1009,142,1468,843,201,753,1785,2719,2545,3284,3319,2364,1516,22641,1096,162,1357,907,261,519,1532,2594,2671,3196,3550,2660,2136,0.4432,"Colbert County, Alabama",123,1015,607,186,67,211,80,41,93,136,118,172,119,96,73,84,566,123,65,141,99,99,83,240,157,142,188,127,118,95,1040,593,185,63,251,162,83,114,169,152,154,122,112,84,85,602,130,103,205,194,105,104,233,176,152,192,135,135,102,0.0154
"G0100350","2011-2015",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",12789,4320,2011,111,65,224,109,40,46,219,311,101,282,306,88,109,2309,261,6,192,82,11,22,293,232,315,301,285,114,195,8469,4122,210,44,248,99,163,63,350,309,524,562,624,606,320,4347,150,90,371,50,30,130,243,414,441,637,706,659,426,0.5014,"Conecuh County, Alabama",72,567,284,59,49,109,62,50,39,97,59,64,77,122,62,64,370,87,10,92,63,18,40,75,75,92,95,87,47,69,558,309,93,38,79,71,64,37,101,68,63,79,122,74,53,324,39,83,95,45,30,60,82,74,92,94,79,47,69,0.0320
"G0100370","2011-2015",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",10750,2073,961,95,0,104,50,6,15,48,104,178,104,166,36,55,1112,73,32,106,24,25,32,75,159,87,164,170,69,96,8677,4379,185,50,179,176,69,112,522,253,540,754,758,532,249,4298,181,19,236,135,52,89,285,416,606,663,723,547,346,0.4207,"Coosa County, Alabama",118,386,210,73,18,49,38,10,15,34,66,90,53,78,27,35,226,54,26,62,19,37,31,53,79,57,65,82,51,42,403,267,94,51,55,84,40,63,77,74,94,71,77,26,36,234,82,31,100,70,47,53,92,109,89,67,80,52,48,0.0241
"G0100390","2011-2015",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",37169,7515,3263,345,113,402,268,43,165,413,237,403,393,243,91,147,4252,237,28,473,202,31,242,374,600,538,590,391,306,240,29654,14685,786,220,825,505,198,389,1102,1734,1695,2143,2294,1723,1071,14969,795,120,905,465,169,246,1082,1556,1727,2036,2322,1831,1715,0.4613,"Covington County, Alabama",200,749,410,70,79,101,84,30,75,114,81,145,113,70,61,72,454,77,23,121,76,27,84,113,126,117,127,82,70,81,757,433,81,78,138,115,70,95,137,109,156,126,81,66,84,471,85,51,146,106,70,85,116,127,120,125,83,80,130,0.0126
"G0100410","2011-2015",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",13719,2288,1068,117,0,91,61,21,63,121,74,90,141,199,54,36,1220,50,16,72,54,16,42,99,156,146,137,182,117,133,11431,5689,327,39,494,237,74,142,503,625,791,845,741,580,291,5742,336,22,452,230,45,140,453,586,795,864,787,599,433,0.4756,"Crenshaw County, Alabama",122,370,222,62,18,57,40,21,36,62,35,48,47,79,30,21,204,37,14,45,34,15,25,43,61,71,46,56,51,39,397,229,76,33,88,73,35,50,69,70,64,56,77,37,31,232,63,15,87,78,34,48,49,67,82,58,56,53,61,0.0190
"G0100430","2011-2015",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",79885,14814,6760,686,218,792,374,79,250,590,741,1076,894,546,405,109,8054,522,114,947,285,62,195,983,1113,1028,769,730,758,548,65071,32846,1868,424,1945,1498,417,801,2806,4278,3831,4832,4666,3365,2115,32225,1683,288,2248,1149,250,965,2287,3431,3984,4836,4687,3764,2653,0.4517,"Cullman County, Alabama",268,1294,689,196,137,200,132,79,101,154,231,219,197,159,158,79,779,175,78,210,112,50,91,183,201,232,168,171,176,143,1320,701,191,152,343,275,126,146,201,197,222,213,119,169,91,786,183,120,296,203,114,151,197,191,240,204,176,184,160,0.0138
"G0100450","2011-2015",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",48624,9306,4092,457,35,596,271,23,168,499,701,454,456,274,56,102,5214,485,61,552,184,57,208,613,820,563,502,537,408,224,39318,19669,1349,141,1401,932,222,543,1590,2867,2370,2627,2665,1822,1140,19649,1069,162,1348,856,283,422,1474,2576,2583,2784,2612,1921,1559,0.4426,"Dale County, Alabama",235,862,452,139,32,162,101,36,86,193,162,109,149,89,33,54,554,119,47,139,73,44,128,164,147,129,121,145,115,71,930,546,162,60,188,211,68,126,161,219,122,145,93,76,75,600,120,74,202,170,100,107,178,165,150,126,180,109,110,0.0169
"G0100470","2011-2015",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",41648,14580,5889,884,236,864,444,266,116,656,400,572,514,609,256,72,8691,892,112,1028,465,129,305,927,1352,907,991,737,403,443,27068,13287,557,87,1007,397,268,274,1049,1806,1424,2070,2033,1466,849,13781,520,112,728,496,172,320,1110,1351,1694,2136,2347,1600,1195,0.5255,"Dallas County, Alabama",172,984,512,110,104,218,151,102,62,167,135,130,137,147,85,44,668,126,83,172,145,72,115,182,219,159,159,137,131,94,969,517,108,59,228,131,101,87,170,136,133,135,156,89,53,656,124,63,159,163,89,92,181,209,165,168,152,134,101,0.0201
"G0100490","2011-2015",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",70271,13133,5783,710,61,887,335,147,256,517,472,715,492,763,233,195,7350,551,17,794,340,123,258,727,1019,802,959,851,444,465,57138,29253,1849,417,2213,1378,359,896,2460,3409,4218,4338,3594,2731,1391,27885,1322,355,2090,1182,364,875,2206,3180,3768,3925,3872,2795,1951,0.4430,"DeKalb County, Alabama",204,1230,727,221,50,311,141,69,82,179,201,205,139,226,100,68,651,195,22,230,167,81,102,188,231,192,253,185,129,142,1242,872,323,150,305,245,84,155,177,204,226,176,258,116,82,625,137,107,295,191,125,163,180,239,225,219,228,140,188,0.0175
"G0100510","2011-2015",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",75749,10334,4413,646,168,548,291,35,266,409,562,525,301,327,230,105,5921,531,153,580,394,63,97,792,900,782,793,330,313,193,65415,31083,1814,379,2645,1317,364,921,2812,3573,4007,4576,4249,2917,1509,34332,1614,355,2375,1387,402,1051,2793,4370,4945,5151,4744,3014,2131,0.4204,"Elmore County, Alabama",991,1209,671,202,113,172,176,39,140,199,206,213,106,130,121,67,791,211,121,197,146,89,56,229,262,231,204,112,103,78,1512,1021,203,110,280,211,126,160,314,312,310,242,154,128,87,776,199,126,305,273,107,150,281,267,224,196,142,129,96,0.0163
"G0100530","2011-2015",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",35510,8609,3695,514,98,367,219,40,95,517,278,390,636,296,165,80,4914,237,53,443,294,119,173,529,644,474,708,618,285,337,26901,13596,685,136,942,518,118,458,1259,1549,1650,2117,1817,1403,944,13305,840,131,804,659,94,310,1022,1434,1695,1715,1793,1630,1178,0.4645,"Escambia County, Alabama",222,1003,536,112,80,131,103,29,66,182,142,155,225,104,85,62,653,109,46,204,121,86,84,137,167,143,160,146,79,98,1044,594,106,89,174,174,78,103,169,224,234,223,121,90,63,653,109,61,216,234,71,96,138,167,150,168,145,81,107,0.0198
"G0100550","2011-2015",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",102106,20078,8854,963,204,1217,680,196,406,893,869,884,1001,928,362,251,11224,993,240,1267,584,150,267,1262,1532,1472,1083,1068,653,653,82028,40484,1945,441,2592,1381,652,922,3451,4860,5679,5969,5916,4227,2449,41544,1793,279,2463,1419,543,1039,3078,4536,5540,6143,6296,4765,3650,0.4363,"Etowah County, Alabama",385,1470,734,209,87,204,178,96,135,228,203,211,213,180,108,110,932,248,118,231,153,62,98,211,246,212,183,194,170,138,1499,822,243,181,273,221,165,172,217,274,258,227,193,118,126,898,239,116,297,274,137,184,218,246,221,200,201,186,197,0.0109
"G0100570","2011-2015",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",16672,3055,1449,170,2,290,61,46,25,76,188,129,183,145,74,60,1606,122,15,106,50,10,39,258,224,147,161,214,115,145,13617,6936,358,73,434,333,96,173,579,764,806,1021,1047,780,472,6681,270,28,530,161,68,196,392,680,816,1046,1021,892,581,0.4590,"Fayette County, Alabama",119,433,279,71,4,175,41,47,20,67,85,66,97,61,34,31,265,68,16,64,51,12,35,86,104,65,87,68,49,49,436,219,44,42,99,122,46,51,77,87,94,106,61,43,44,308,52,20,113,59,32,75,87,76,80,107,68,66,70,0.0225
"G0100590","2011-2015",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",31232,7020,2598,450,28,454,57,130,38,294,279,365,162,159,143,39,4422,494,95,615,228,99,235,490,558,440,505,223,227,213,24212,12491,664,55,836,414,96,372,1270,1659,1677,1907,1553,1271,717,11721,519,61,728,545,119,193,806,1400,1493,1765,1781,1355,956,0.4390,"Franklin County, Alabama",124,1172,649,265,28,202,40,79,29,145,141,184,71,57,84,36,772,265,79,346,141,132,142,163,201,198,167,87,79,70,1181,604,210,34,197,100,53,124,227,255,181,186,71,99,54,726,203,42,244,195,67,73,198,215,119,225,105,88,94,0.0179
"G0100610","2011-2015",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",26469,6149,2689,262,100,484,176,75,183,220,336,269,307,139,59,79,3460,307,98,428,102,93,39,321,670,366,390,265,201,180,20320,10378,579,69,513,370,61,251,873,1053,1312,1570,1709,1300,718,9942,387,35,487,404,116,218,663,856,1449,1412,1630,1308,977,0.4567,"Geneva County, Alabama",150,664,321,85,59,126,80,48,76,97,127,86,101,66,29,48,431,110,64,135,40,52,29,86,150,114,122,85,66,89,672,339,84,38,128,114,36,71,114,141,115,112,76,43,52,434,103,21,126,111,61,81,92,145,110,113,89,65,111,0.0280
"G0100630","2011-2015",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",8646,3479,1562,207,3,179,152,35,61,180,59,126,163,269,61,67,1917,184,23,224,156,109,25,181,212,104,240,250,103,106,5167,2519,36,44,139,40,57,71,217,379,290,344,399,297,206,2648,101,51,56,30,13,32,166,304,321,424,512,352,286,0.5138,"Greene County, Alabama",62,444,245,40,5,55,55,36,42,92,39,78,68,84,45,52,280,58,16,59,70,43,25,85,78,61,91,72,51,54,446,260,39,36,88,32,73,43,96,45,88,68,84,48,70,285,79,49,38,29,17,22,91,89,62,91,73,74,64,0.0396
"G0100650","2011-2015",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",14972,4011,1638,143,47,246,101,49,98,249,166,148,142,134,72,43,2373,216,29,258,112,43,50,204,377,183,315,260,163,163,10961,5384,343,37,392,136,78,109,410,504,667,869,904,585,350,5577,231,21,361,202,81,199,483,517,682,882,847,616,455,0.4868,"Hale County, Alabama",96,388,191,63,35,85,57,33,38,65,65,72,57,55,43,33,249,77,26,92,72,32,30,77,78,64,67,85,56,53,390,196,66,34,101,50,41,49,71,74,81,69,57,47,40,240,77,20,71,72,39,48,79,78,64,67,85,68,59,0.0235
"G0100670","2011-2015",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",17007,2657,1085,50,38,205,20,7,11,109,126,66,70,164,139,80,1572,93,85,111,82,32,19,119,130,150,250,215,127,159,14350,7070,388,39,468,303,122,211,577,609,1022,1020,1046,830,435,7280,402,48,417,222,164,123,525,728,1020,952,1176,915,588,0.4536,"Henry County, Alabama",111,409,196,37,40,90,29,9,12,65,63,44,42,72,70,38,282,53,65,47,50,33,19,69,76,61,84,90,63,56,419,203,61,27,100,84,82,63,85,81,59,54,74,73,50,312,56,33,105,87,63,42,84,100,120,80,91,64,96,0.0237
