"","V1","V2"
"result.663","DAGUM","4"
"result.664","GB2","4"
"result.665","DAGUM","4"
"result.666","GB2","4"
"result.667","GB2","4"
"result.668","GB2","4"
"result.669","GB2","4"
"result.670","GB2","4"
"result.671","ORTEGA","4"
"result.672","ORTEGA","4"
"result.673","GB2","4"
"result.674","GB2","4"
"result.675","GB2","4"
"result.676","GB2","4"
"result.677","DAGUM","4"
"result.678","GB2","4"
"result.679","GB2","4"
"result.680","DAGUM","4"
"result.681","GB2","4"
"result.682","GB2","4"
"result.683","DAGUM","4"
"result.684","GB2","4"
"result.685","ORTEGA","4"
"result.686","GB2","4"
"result.687","ORTEGA","4"
"result.688","ORTEGA","4"
"result.689","GB2","4"
"result.690","GB2","4"
"result.691","ORTEGA","4"
"result.692","GB2","4"
"result.693","GB2","4"
"result.694","GB2","4"
"result.695","DAGUM","4"
"result.696","GB2","4"
"result.697","GB2","4"
"result.698","GB2","4"
"result.699","GB2","4"
"result.700","GB2","4"
"result.701","GB2","4"
"result.702","GB2","4"
"result.703","ORTEGA","4"
"result.704","DAGUM","4"
"result.705","GB2","4"
"result.706","DAGUM","4"
"result.707","GB2","4"
"result.708","ORTEGA","4"
"result.709","GB2","4"
"result.710","GB2","4"
"result.711","GB2","4"
"result.712","GB2","4"
"result.713","DAGUM","4"
"result.714","GB2","4"
"result.715","DAGUM","4"
"result.716","GB2","4"
"result.717","GB2","4"
"result.718","GB2","4"
"result.719","DAGUM","4"
"result.720","GB2","4"
"result.721","GB2","4"
"result.722","GB2","4"
"result.723","GB2","4"
"result.724","GB2","4"
"result.725","DAGUM","4"
"result.726","GB2","4"
"result.727","DAGUM","4"
"result.728","ORTEGA","4"
"result.729","GB2","4"
"result.730","GB2","4"
"result.731","GB2","4"
"result.732","GB2","4"
"result.733","GB2","4"
"result.734","GB2","4"
"result.735","GB2","4"
"result.736","ORTEGA","4"
"result.737","DAGUM","4"
"result.738","GB2","4"
"result.739","DAGUM","4"
"result.740","GB2","4"
"result.741","GB2","4"
"result.742","CHOTIKAPANICH","4"
"result.743","GB2","4"
"result.744","SARABIA","4"
"result.745","DAGUM","4"
"result.746","GB2","4"
"result.747","GB2","4"
"result.748","GB2","4"
"result.749","GB2","4"
"result.750","GB2","4"
"result.751","GB2","4"
"result.752","GB2","4"
"result.753","GB2","4"
"result.754","GB2","4"
"result.755","DAGUM","4"
"result.756","GB2","4"
"result.757","GB2","4"
"result.758","GB2","4"
"result.759","ORTEGA","4"
"result.760","GB2","4"
"result.761","GB2","4"
"result.762","GB2","4"
"result.763","GB2","4"
"result.764","GB2","4"
"result.765","GB2","4"
"result.766","GB2","4"
"result.767","GB2","4"
"result.768","GB2","4"
"result.769","GB2","4"
"result.770","GB2","4"
"result.771","GB2","4"
"result.772","GB2","4"
"result.773","GB2","4"
"result.774","GB2","4"
"result.775","GB2","4"
"result.776","DAGUM","4"
"result.777","GB2","4"
"result.778","GB2","4"
"result.779","DAGUM","4"
"result.780","GB2","4"
"result.781","GB2","4"
"result.782","GB2","4"
"result.783","GB2","4"
"result.784","GB2","4"
"result.785","GB2","4"
"result.786","DAGUM","4"
"result.787","GB2","4"
"result.788","DAGUM","4"
"result.789","GB2","4"
"result.790","GB2","4"
"result.791","GB2","4"
"result.792","GB2","4"
"result.793","ORTEGA","4"
"result.794","GB2","4"
"result.795","GB2","4"
"result.796","DAGUM","4"
"result.797","GB2","4"
"result.798","GB2","4"
"result.799","GB2","4"
"result.800","GB2","4"
"result.801","GB2","4"
"result.802","GB2","4"
"result.803","GB2","4"
"result.804","GB2","4"
"result.805","ORTEGA","4"
"result.806","GB2","4"
"result.807","GB2","4"
"result.808","GB2","4"
"result.809","GB2","4"
"result.810","GB2","4"
"result.811","DAGUM","4"
"result.812","DAGUM","4"
"result.813","GB2","4"
"result.814","GB2","4"
"result.815","GB2","4"
"result.816","GB2","4"
"result.817","GB2","4"
"result.818","GB2","4"
"result.819","SARABIA","4"
"result.820","GB2","4"
"result.821","GB2","4"
"result.822","GB2","4"
"result.823","GB2","4"
"result.824","GB2","4"
"result.825","DAGUM","4"
"result.826","GB2","4"
"result.827","GB2","4"
"result.828","GB2","4"
"result.829","GB2","4"
"result.830","GB2","4"
"result.831","GB2","4"
"result.832","GB2","4"
"result.833","GB2","4"
"result.834","GB2","4"
"result.835","GB2","4"
"result.836","GB2","4"
"result.837","GB2","4"
"result.838","ORTEGA","4"
"result.839","ORTEGA","4"
"result.840","GB2","4"
"result.841","ORTEGA","4"
"result.842","GB2","4"
"result.843","GB2","4"
"result.844","GB2","4"
"result.845","GB2","4"
"result.846","GB2","4"
"result.847","GB2","4"
"result.848","GB2","4"
"result.849","GB2","4"
"result.850","GB2","4"
"result.851","GB2","4"
"result.852","GB2","4"
"result.853","GB2","4"
"result.854","ORTEGA","4"
"result.855","DAGUM","4"
"result.856","GB2","4"
"result.857","SARABIA","4"
"result.858","ORTEGA","4"
"result.859","GB2","4"
"result.860","GB2","4"
"result.861","GB2","4"
"result.862","GB2","4"
"result.863","GB2","4"
"result.864","GB2","4"
"result.865","ORTEGA","4"
"result.866","DAGUM","4"
"result.867","GB2","4"
"result.868","DAGUM","4"
"result.869","GB2","4"
"result.870","GB2","4"
"result.871","GB2","4"
"result.872","ORTEGA","4"
"result.873","GB2","4"
"result.874","DAGUM","4"
"result.875","GB2","4"
"result.876","DAGUM","4"
"result.877","ORTEGA","4"
"result.878","GB2","4"
"result.879","GB2","4"
"result.880","GB2","4"
"result.881","DAGUM","4"
"result.882","GB2","4"
"result.883","GB2","4"
"result.884","ORTEGA","4"
"result.885","GB2","4"
"result.886","GB2","4"
"result.887","GB2","4"
"result.888","GB2","4"
"result.889","SARABIA","4"
"result.890","DAGUM","4"
"result.891","GB2","4"
"result.892","DAGUM","4"
"result.893","GB2","4"
"result.894","DAGUM","4"
"result.895","GB2","4"
"result.896","GB2","4"
"result.897","GB2","4"
"result.898","GB2","4"
"result.899","GB2","4"
"result.900","ORTEGA","4"
"result.901","GB2","4"
"result.902","GB2","4"
"result.903","GB2","4"
"result.904","GB2","4"
"result.905","GB2","4"
"result.906","GB2","4"
"result.907","GB2","4"
"result.908","GB2","4"
"result.909","DAGUM","4"
"result.910","GB2","4"
"result.911","GB2","4"
"result.912","GB2","4"
"result.913","GB2","4"
"result.914","SARABIA","4"
"result.915","GB2","4"
"result.916","GB2","4"
"result.917","ORTEGA","4"
"result.918","GB2","4"
"result.919","GB2","4"
"result.920","GB2","4"
"result.921","DAGUM","4"
"result.922","ORTEGA","4"
"result.923","GB2","4"
"result.924","ORTEGA","4"
"result.925","GB2","4"
"result.926","GB2","4"
"result.927","GB2","4"
"result.928","GB2","4"
"result.929","GB2","4"
"result.930","GB2","4"
"result.931","GB2","4"
"result.932","ORTEGA","4"
"result.933","GB2","4"
"result.934","DAGUM","4"
"result.935","GB2","4"
"result.936","ORTEGA","4"
"result.937","GB2","4"
"result.938","GB2","4"
"result.939","ORTEGA","4"
"result.940","GB2","4"
"result.941","GB2","4"
"result.942","GB2","4"
"result.943","GB2","4"
"result.944","GB2","4"
"result.945","GB2","4"
"result.946","DAGUM","4"
"result.947","GB2","4"
"result.948","GB2","4"
"result.949","GB2","4"
"result.950","GB2","4"
"result.951","GB2","4"
"result.952","DAGUM","4"
"result.953","GB2","4"
"result.954","GB2","4"
"result.955","DAGUM","4"
"result.956","DAGUM","4"
"result.957","KAKWANI_PODDER","4"
"result.958","DAGUM","4"
"result.959","CHOTIKAPANICH","4"
"result.960","GB2","4"
"result.961","GB2","4"
"result.962","GB2","4"
"result.963","GB2","4"
"result.964","GB2","4"
"result.965","DAGUM","4"
"result.966","GB2","4"
"result.967","GB2","4"
"result.968","GB2","4"
"result.969","GB2","4"
"result.970","GB2","4"
"result.971","GB2","4"
"result.972","GB2","4"
"result.973","DAGUM","4"
"result.974","GB2","4"
"result.975","GB2","4"
"result.976","GB2","4"
"result.977","GB2","4"
"result.978","GB2","4"
"result.979","GB2","4"
"result.980","GB2","4"
"result.981","GB2","4"
"result.982","DAGUM","4"
"result.983","ORTEGA","4"
"result.984","GB2","4"
"result.985","GB2","4"
"result.986","GB2","4"
"result.987","GB2","4"
"result.988","GB2","4"
"result.989","GB2","4"
"result.990","GB2","4"
"result.991","GB2","4"
"result.992","GB2","4"
"result.993","GB2","4"
"result.994","GB2","4"
"result.995","ORTEGA","4"
"result.996","GB2","4"
"result.997","GB2","4"
"result.998","DAGUM","4"
"result.999","GB2","4"
"result.1000","GB2","4"
"result.1","GB2","5"
"result.2","GB2","5"
"result.3","GB2","5"
"result.4","GB2","5"
"result.5","GB2","5"
"result.6","SARABIA","5"
"result.7","GB2","5"
"result.8","GB2","5"
"result.9","GB2","5"
"result.10","GB2","5"
"result.11","GB2","5"
"result.12","SARABIA","5"
"result.13","GB2","5"
"result.14","GB2","5"
"result.15","GB2","5"
"result.16","GB2","5"
"result.17","GB2","5"
"result.18","GB2","5"
"result.19","GB2","5"
"result.20","GB2","5"
"result.21","GB2","5"
"result.22","GB2","5"
"result.23","GB2","5"
"result.24","GB2","5"
"result.25","SARABIA","5"
"result.26","ORTEGA","5"
"result.27","GB2","5"
"result.28","GB2","5"
"result.29","ORTEGA","5"
"result.30","ORTEGA","5"
"result.31","GB2","5"
"result.32","GB2","5"
"result.33","SARABIA","5"
"result.34","WANG","5"
"result.35","GB2","5"
"result.36","GB2","5"
"result.37","GB2","5"
"result.38","ORTEGA","5"
"result.39","GB2","5"
"result.40","GB2","5"
"result.41","GB2","5"
"result.42","SARABIA","5"
"result.43","SARABIA","5"
"result.44","GB2","5"
"result.45","GB2","5"
"result.46","ORTEGA","5"
"result.47","GB2","5"
"result.48","GB2","5"
"result.49","GB2","5"
"result.50","GB2","5"
"result.51","GB2","5"
"result.52","GB2","5"
"result.53","ORTEGA","5"
"result.54","ORTEGA","5"
"result.55","GB2","5"
"result.56","GB2","5"
"result.57","GB2","5"
"result.58","GB2","5"
"result.59","GB2","5"
"result.60","GB2","5"
"result.61","GB2","5"
"result.62","GB2","5"
"result.63","GB2","5"
"result.64","GB2","5"
"result.65","ORTEGA","5"
"result.66","GB2","5"
"result.67","GB2","5"
"result.68","GB2","5"
"result.69","GB2","5"
"result.70","GB2","5"
"result.71","GB2","5"
"result.72","GB2","5"
"result.73","GB2","5"
"result.74","GB2","5"
"result.75","GB2","5"
"result.76","SARABIA","5"
"result.77","GB2","5"
"result.78","GB2","5"
"result.79","GB2","5"
"result.80","GB2","5"
"result.81","GB2","5"
"result.82","SARABIA","5"
"result.83","GB2","5"
"result.84","GB2","5"
"result.85","ORTEGA","5"
"result.86","GB2","5"
"result.87","GB2","5"
"result.88","GB2","5"
"result.89","GB2","5"
"result.90","GB2","5"
"result.91","GB2","5"
"result.92","GB2","5"
"result.93","GB2","5"
"result.94","SARABIA","5"
"result.95","GB2","5"
"result.96","GB2","5"
"result.97","GB2","5"
"result.98","GB2","5"
"result.99","ORTEGA","5"
"result.100","GB2","5"
"result.101","WANG","5"
"result.102","GB2","5"
"result.103","GB2","5"
"result.104","GB2","5"
"result.105","GB2","5"
"result.106","GB2","5"
"result.107","GB2","5"
"result.108","GB2","5"
"result.109","SARABIA","5"
"result.110","GB2","5"
