GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,ADNJE001,ADNJE002,ADNJE003,ADNJE004,ADNJE005,ADNJE006,ADNJE007,ADNJE008,ADNJE009,ADNJE010,ADNJE011,ADNJE012,ADNJE013,ADNJE014,ADNJE015,ADNJE016,ADNJE017,ADNKE001,ADNLE001,NAME_M,ADNJM001,ADNJM002,ADNJM003,ADNJM004,ADNJM005,ADNJM006,ADNJM007,ADNJM008,ADNJM009,ADNJM010,ADNJM011,ADNJM012,ADNJM013,ADNJM014,ADNJM015,ADNJM016,ADNJM017,ADNKM001,ADNLM001
"G0100350","2011-2015",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conecuh County, Alabama",5168,945,706,513,428,279,334,205,163,181,392,376,385,123,50,60,28,24900,196645600,"Conecuh County, Alabama",218,197,159,122,112,88,107,73,61,84,137,101,109,58,32,34,23,3001,17532623
"G0100370","2011-2015",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Coosa County, Alabama",4450,517,432,440,343,413,258,223,234,198,410,379,380,90,45,65,23,31212,184075200,"Coosa County, Alabama",233,122,140,128,107,129,99,93,100,90,111,107,127,48,34,46,28,2971,14216383
"G0100390","2011-2015",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Covington County, Alabama",14949,1615,1112,1130,1159,1052,1146,764,715,598,1431,1347,1220,674,445,289,252,36444,761273500,"Covington County, Alabama",348,205,146,164,156,164,159,128,124,137,183,166,192,124,107,92,63,1673,29820867
"G0100410","2011-2015",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Crenshaw County, Alabama",5383,587,612,386,404,340,311,240,232,273,473,409,501,304,107,86,118,36022,270243200,"Crenshaw County, Alabama",180,108,116,90,104,94,75,63,76,72,99,92,105,79,44,35,43,3041,19375923
"G0100430","2011-2015",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cullman County, Alabama",31287,3374,2104,2393,2112,2067,1906,2122,1901,1370,2205,3088,3253,1520,602,753,517,38971,1620120000,"Cullman County, Alabama",535,355,277,350,272,335,235,332,310,267,283,377,287,232,136,168,145,1526,62130624
"G0100450","2011-2015",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dale County, Alabama",19018,2048,1448,1136,1061,1020,1077,850,864,986,1525,2205,2210,1188,555,589,256,45028,1056796400,"Dale County, Alabama",389,237,227,180,183,197,203,155,183,202,192,282,246,188,131,142,87,2413,49421915
"G0100470","2011-2015",,,"Alabama","01","Dallas County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dallas County, Alabama",16413,3364,1500,1545,1315,1021,959,609,730,766,825,1034,1152,701,320,248,324,27306,716029000,"Dallas County, Alabama",413,346,246,223,224,207,209,178,180,183,158,197,186,146,100,103,120,2075,36719658
"G0100490","2011-2015",,,"Alabama","01","DeKalb County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"DeKalb County, Alabama",25013,2676,1942,1717,2019,1757,1368,1671,1303,1224,2353,2458,2408,1094,375,295,353,38192,1217030600,"DeKalb County, Alabama",559,458,220,296,292,302,216,286,209,219,333,379,325,217,123,80,87,1360,43734523
"G0100510","2011-2015",,,"Alabama","01","Elmore County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Elmore County, Alabama",28651,1832,1347,1379,1562,1655,1486,1431,1331,1429,2208,3223,4106,2865,1166,1028,603,53555,1907916800,"Elmore County, Alabama",568,358,229,281,280,298,298,261,296,263,283,347,416,334,203,227,158,1980,79301472
"G0100530","2011-2015",,,"Alabama","01","Escambia County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Escambia County, Alabama",13659,1691,1532,1168,1209,618,941,705,768,482,996,1197,1050,817,145,174,166,32330,613326500,"Escambia County, Alabama",330,239,278,252,266,123,196,154,180,154,180,202,241,205,57,68,87,2209,34132602
"G0100550","2011-2015",,,"Alabama","01","Etowah County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Etowah County, Alabama",39899,3515,3212,3458,3467,2461,2074,2021,1751,1476,3551,4149,4274,2237,1056,671,526,39220,2045367800,"Etowah County, Alabama",627,335,389,336,388,265,315,268,263,212,372,391,440,305,197,143,135,1976,56297756
"G0100570","2011-2015",,,"Alabama","01","Fayette County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fayette County, Alabama",7037,1024,600,484,420,445,574,420,371,323,459,601,742,279,114,75,106,34680,326091100,"Fayette County, Alabama",249,176,128,108,118,128,145,126,81,103,108,145,128,93,49,41,54,2112,23539232
"G0100590","2011-2015",,,"Alabama","01","Franklin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Franklin County, Alabama",11980,1145,965,951,1139,774,967,675,586,662,815,1071,1180,601,96,167,186,35372,569792600,"Franklin County, Alabama",293,229,237,247,219,233,240,154,133,179,150,245,223,146,51,64,96,2437,38178476
"G0100610","2011-2015",,,"Alabama","01","Geneva County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Geneva County, Alabama",10754,1045,989,1063,816,672,645,602,632,452,677,1037,1030,503,266,192,133,36024,527416000,"Geneva County, Alabama",293,192,191,183,122,140,121,160,149,116,142,182,142,130,103,70,68,2022,37364789
"G0100630","2011-2015",,,"Alabama","01","Greene County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Greene County, Alabama",3201,667,556,339,301,205,126,88,80,298,154,73,139,73,52,32,18,20541,105984600,"Greene County, Alabama",188,149,163,100,97,73,46,52,52,129,75,48,72,43,47,35,28,2413,15988782
"G0100650","2011-2015",,,"Alabama","01","Hale County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hale County, Alabama",5927,937,524,427,434,441,387,329,291,272,474,409,476,211,118,103,94,32714,273392800,"Hale County, Alabama",220,128,106,86,114,115,119,104,81,81,99,108,119,59,56,51,46,2373,19835146
"G0100670","2011-2015",,,"Alabama","01","Henry County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Alabama",6894,694,592,598,306,366,420,336,362,264,492,820,650,444,257,227,66,41997,378046300,"Henry County, Alabama",215,155,137,124,95,109,129,113,99,94,140,148,121,122,87,116,32,3220,24319216
"G0100690","2011-2015",,,"Alabama","01","Houston County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Houston County, Alabama",39197,3621,2907,2788,2379,2403,2456,2360,1953,1826,3072,3540,4084,2260,1209,1183,1156,41571,2333986100,"Houston County, Alabama",336,215,236,200,140,188,212,159,142,154,203,201,238,179,134,150,124,863,52463134
"G0100710","2011-2015",,,"Alabama","01","Jackson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Alabama",20431,2084,1785,1528,1444,1377,1344,1432,1004,874,1589,1963,2081,870,402,343,311,37745,998611300,"Jackson County, Alabama",498,262,236,252,251,254,247,260,178,195,222,278,280,172,126,132,141,1399,45967510
"G0100730","2011-2015",,,"Alabama","01","Jefferson County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jefferson County, Alabama",260929,26010,16920,16092,15614,14942,13845,13144,12718,9308,20006,24183,27870,19361,9815,10514,10587,45610,17430206700,"Jefferson County, Alabama",1677,847,994,915,834,870,790,750,883,620,1128,923,835,906,688,637,547,910,272437758
"G0100750","2011-2015",,,"Alabama","01","Lamar County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lamar County, Alabama",6138,741,638,465,262,498,413,469,334,350,488,606,394,229,93,78,80,35450,291587500,"Lamar County, Alabama",232,159,181,119,78,130,119,126,132,115,150,193,110,81,54,71,62,2018,40028625
"G0100770","2011-2015",,,"Alabama","01","Lauderdale County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lauderdale County, Alabama",38612,3756,2882,2456,2452,2134,2278,1865,2269,1730,3505,3954,4000,2120,1381,1060,770,43125,2193959300,"Lauderdale County, Alabama",582,404,343,311,346,280,342,271,337,284,383,418,484,329,231,252,191,1602,76456410
"G0100790","2011-2015",,,"Alabama","01","Lawrence County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lawrence County, Alabama",13537,1171,1123,960,903,1106,827,678,731,616,1063,1126,1610,600,634,292,97,40003,706700400,"Lawrence County, Alabama",269,228,221,196,195,189,193,171,150,155,213,226,265,151,171,99,66,2651,35173461
"G0100810","2011-2015",,,"Alabama","01","Lee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lee County, Alabama",57171,7709,3811,3235,3392,2681,2775,2648,2501,2464,4291,4929,6511,4194,2184,2216,1630,44570,3539690200,"Lee County, Alabama",687,482,471,420,414,460,362,376,369,405,466,441,490,413,389,311,278,2152,119448303
"G0100830","2011-2015",,,"Alabama","01","Limestone County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Limestone County, Alabama",32213,2263,2037,1963,1767,1913,1765,1394,1564,1610,2557,2752,3806,2615,1377,1781,1049,49570,2181295000,"Limestone County, Alabama",661,355,308,336,298,368,300,294,289,341,330,340,431,400,229,360,188,1409,94442765
"G0100850","2011-2015",,,"Alabama","01","Lowndes County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lowndes County, Alabama",4282,742,562,443,346,259,155,182,198,178,260,286,259,147,133,69,63,25876,194503200,"Lowndes County, Alabama",164,129,104,119,93,78,53,58,89,58,79,89,87,51,73,47,43,2478,30252369
"G0100870","2011-2015",,,"Alabama","01","Macon County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Macon County, Alabama",8009,1408,728,597,676,530,392,462,413,368,476,660,671,314,169,121,24,30738,335019100,"Macon County, Alabama",240,176,138,124,118,112,92,99,101,99,104,133,112,86,56,51,20,2093,16021747
"G0100890","2011-2015",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",137767,9304,7271,6352,6635,6992,6481,6527,5910,5165,9878,13042,16243,13440,8432,9075,7020,57993,10889717300,"Madison County, Alabama",976,680,520,563,534,589,527,611,636,474,771,771,950,818,582,639,490,1443,213051490
"G0100910","2011-2015",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",8281,1552,664,647,591,479,555,292,438,268,621,604,456,489,310,187,128,32042,416833400,"Marengo County, Alabama",291,271,153,167,166,157,150,91,134,94,173,137,108,115,119,76,79,2576,40217931
"G0100930","2011-2015",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",12714,1498,1120,1046,1210,924,858,816,673,476,964,831,836,682,312,245,223,32299,605898900,"Marion County, Alabama",358,271,228,213,259,236,164,213,207,119,190,200,137,189,103,117,106,2084,34620780
"G0100950","2011-2015",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",34261,2744,2866,2602,2882,2503,2056,1916,1906,1307,2492,3023,3381,1845,1010,854,874,38983,1917737900,"Marshall County, Alabama",619,312,334,377,357,367,304,303,340,227,284,349,315,221,196,161,181,1262,73020314
"G0100970","2011-2015",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",154188,15803,10810,10649,9631,8844,8320,7481,7138,6578,13383,14851,17035,10630,5079,4361,3595,43809,9063593300,"Mobile County, Alabama",1133,818,654,725,692,565,598,595,577,627,686,778,827,695,483,406,401,999,156443253
"G0100990","2011-2015",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",8406,1962,644,868,469,451,419,383,372,442,521,641,612,359,85,125,53,27257,331503600,"Monroe County, Alabama",267,245,147,172,133,140,129,124,118,148,142,178,130,87,46,54,44,3360,22869849
"G0101010","2011-2015",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",89532,9147,6401,5757,4972,5006,4790,4488,4796,3742,6974,8376,9609,5858,3524,3095,2997,44369,5569014300,"Montgomery County, Alabama",953,708,620,457,424,475,572,445,505,445,621,742,595,462,379,326,327,1030,129350332
"G0101030","2011-2015",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",46235,3903,2914,2738,2795,3012,2508,2443,2428,2301,3905,4619,5087,3411,1538,1580,1053,45751,2809276900,"Morgan County, Alabama",569,429,412,341,352,365,299,351,362,381,398,448,431,381,238,221,174,1183,76420963
"G0101050","2011-2015",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",3450,693,391,399,277,196,253,124,179,94,181,249,137,72,57,103,45,24537,133841500,"Perry County, Alabama",228,157,143,157,112,87,110,69,89,54,86,90,62,56,46,57,41,2928,17324956
"G0101070","2011-2015",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",7644,1319,738,557,618,559,375,409,438,178,674,504,629,354,121,94,77,30330,328223700,"Pickens County, Alabama",266,177,124,128,118,121,92,114,125,66,142,118,142,114,60,43,56,2351,24923027
"G0101090","2011-2015",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",12786,2082,911,1041,943,753,864,565,687,740,801,891,1050,637,251,397,173,32825,620860200,"Pike County, Alabama",427,372,172,228,255,204,214,145,171,203,162,178,216,165,77,134,96,2455,31404962
"G0101110","2011-2015",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",8915,1217,928,379,698,535,505,483,477,447,863,916,726,353,232,51,105,36924,417627200,"Randolph County, Alabama",326,228,192,99,162,158,127,124,118,138,200,193,161,83,149,32,68,2722,34629294
"G0101130","2011-2015",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",22241,2343,1696,1733,1414,1761,1630,1194,1238,799,1631,2079,2359,1249,514,443,158,37049,1106394800,"Russell County, Alabama",423,315,306,287,288,390,343,251,307,210,318,308,333,256,143,123,74,2363,48361560
"G0101150","2011-2015",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",31979,2342,1887,1586,1705,2263,1589,1414,1033,1407,3078,3905,4568,2340,1194,1017,651,51859,2007196300,"St. Clair County, Alabama",527,354,325,286,248,398,337,292,275,347,396,444,499,318,233,230,201,1549,84569712
"G0101170","2011-2015",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",75534,2878,2327,2851,3278,3373,3131,2679,3434,2547,5655,8060,11974,7882,5309,5537,4619,70187,6633361600,"Shelby County, Alabama",656,293,358,367,339,448,385,288,396,310,496,608,705,593,468,417,398,1477,172110880
"G0101190","2011-2015",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",4815,1182,821,438,380,233,154,185,260,147,229,266,289,163,17,45,6,19501,153312900,"Sumter County, Alabama",218,224,169,128,133,89,63,71,82,66,95,76,105,71,15,29,9,2420,11087547
"G0101210","2011-2015",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",31424,3631,2824,2731,2348,1936,2198,1499,1676,1309,2507,2403,2925,1603,920,609,305,35155,1528539500,"Talladega County, Alabama",568,363,355,385,312,306,308,250,285,243,322,281,416,265,194,173,117,1837,55262455
"G0101230","2011-2015",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",16323,1799,1242,1319,1115,1026,902,910,719,769,1298,1611,1686,921,432,338,236,39206,842304900,"Tallapoosa County, Alabama",390,305,250,274,202,228,203,169,194,198,213,257,282,216,137,128,90,2289,34856618
"G0101250","2011-2015",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",69128,6669,4845,3793,4560,3756,3132,3206,3622,2828,5731,6094,8763,5182,2723,2301,1923,46565,4315700200,"Tuscaloosa County, Alabama",1006,533,508,422,430,439,354,363,452,382,583,469,645,436,261,286,279,1280,108202676
"G0101270","2011-2015",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",25602,2651,2227,2254,2177,1696,1560,1245,1039,1307,1970,2313,2232,1361,741,477,352,35843,1276402800,"Walker County, Alabama",429,333,301,342,269,226,236,203,192,210,285,308,288,230,189,123,98,1700,46198020
"G0101290","2011-2015",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",6133,588,411,482,358,285,440,253,457,322,580,548,770,297,168,117,57,42811,317546100,"Washington County, Alabama",256,136,100,109,107,90,130,79,138,92,132,130,142,83,73,88,32,2262,20145805
"G0101310","2011-2015",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",3843,998,306,338,333,291,184,164,221,105,218,179,178,172,41,93,22,23750,141901700,"Wilcox County, Alabama",183,149,75,101,91,86,73,57,89,46,64,68,54,75,31,48,19,3287,14376809
"G0101330","2011-2015",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",9406,1160,840,788,863,647,639,522,495,312,841,925,633,381,184,96,80,33194,423442500,"Winston County, Alabama",356,229,150,147,175,151,143,152,160,119,177,181,132,110,78,45,47,2169,25873044
"G0200130","2011-2015",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",690,22,29,30,43,28,37,22,21,12,84,102,98,65,31,49,17,61518,49149700,"Aleutians East Borough, Alaska",154,11,10,12,17,15,15,11,12,7,28,36,30,18,15,16,8,2684,11336036
"G0200160","2011-2015",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",1138,38,35,23,20,38,37,36,59,35,68,92,234,136,83,122,82,84306,108022700,"Aleutians West Census Area, Alaska",87,9,11,8,11,11,14,13,14,10,17,18,27,27,16,24,18,4743,11018880
"G0200200","2011-2015",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",105175,3063,2770,3109,3452,3179,3550,3855,4998,3715,7333,11200,15173,12987,8472,10004,8315,78326,10478553900,"Anchorage Municipality, Alaska",790,474,382,398,513,457,411,441,444,383,624,698,903,789,567,731,724,1872,239743598
"G0200500","2011-2015",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",4488,255,254,259,272,245,242,205,207,256,338,506,522,341,200,304,82,51012,294899900,"Bethel Census Area, Alaska",139,50,44,45,51,55,35,41,49,71,58,89,86,86,55,79,45,2526,14879888
"G0200600","2011-2015",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",377,12,10,12,12,16,8,7,17,11,35,39,59,60,33,32,14,79750,33128700,"Bristol Bay Borough, Alaska",49,8,7,13,8,9,6,5,7,6,19,12,18,15,12,14,16,8886,5989923
"G0200680","2011-2015",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough, Alaska",681,45,10,14,10,22,15,22,36,19,26,84,136,104,59,46,33,81544,60634800,"Denali Borough, Alaska",75,22,9,12,11,16,13,16,21,15,14,27,37,49,23,23,20,6321,8660115
"G0200700","2011-2015",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area, Alaska",1349,95,59,88,76,66,49,68,59,50,148,138,136,115,71,87,44,54173,94257900,"Dillingham Census Area, Alaska",67,23,16,29,22,24,16,22,19,19,38,26,34,26,25,26,18,1651,6684308
