"","V1","V2"
"result.122","ORTEGA","4"
"result.123","ORTEGA","4"
"result.124","RASCHE","4"
"result.125","ORTEGA","4"
"result.126","ORTEGA","4"
"result.127","ORTEGA","4"
"result.128","PARETO","4"
"result.129","ABDALLA_HASSAN","4"
"result.130","ORTEGA","4"
"result.131","ABDALLA_HASSAN","4"
"result.132","PARETO","4"
"result.133","PARETO","4"
"result.134","ORTEGA","4"
"result.135","ORTEGA","4"
"result.136","RASCHE","4"
"result.137","ORTEGA","4"
"result.138","DAGUM","4"
"result.139","ORTEGA","4"
"result.140","ORTEGA","4"
"result.141","ORTEGA","4"
"result.142","RASCHE","4"
"result.143","RASCHE","4"
"result.144","ORTEGA","4"
"result.145","ORTEGA","4"
"result.146","RASCHE","4"
"result.147","ORTEGA","4"
"result.148","PARETO","4"
"result.149","PARETO","4"
"result.150","ORTEGA","4"
"result.151","ORTEGA","4"
"result.152","RASCHE","4"
"result.153","ORTEGA","4"
"result.154","ORTEGA","4"
"result.155","PARETO","4"
"result.156","RASCHE","4"
"result.157","RASCHE","4"
"result.158","ABDALLA_HASSAN","4"
"result.159","RASCHE","4"
"result.160","RASCHE","4"
"result.161","RASCHE","4"
"result.162","PARETO","4"
"result.163","ORTEGA","4"
"result.164","ORTEGA","4"
"result.165","ORTEGA","4"
"result.166","RASCHE","4"
"result.167","ORTEGA","4"
"result.168","RASCHE","4"
"result.169","ORTEGA","4"
"result.170","ABDALLA_HASSAN","4"
"result.171","ORTEGA","4"
"result.172","ORTEGA","4"
"result.173","ORTEGA","4"
"result.174","RASCHE","4"
"result.175","ORTEGA","4"
"result.176","ORTEGA","4"
"result.177","CHOTIKAPANICH","4"
"result.178","ORTEGA","4"
"result.179","GB2","4"
"result.180","ORTEGA","4"
"result.181","PARETO","4"
"result.182","GB2","4"
"result.183","ORTEGA","4"
"result.184","GB2","4"
"result.185","ORTEGA","4"
"result.186","ORTEGA","4"
"result.187","ORTEGA","4"
"result.188","RASCHE","4"
"result.189","ORTEGA","4"
"result.190","ABDALLA_HASSAN","4"
"result.191","ORTEGA","4"
"result.192","GB2","4"
"result.193","PARETO","4"
"result.194","DAGUM","4"
"result.195","ORTEGA","4"
"result.196","ORTEGA","4"
"result.197","RASCHE","4"
"result.198","ORTEGA","4"
"result.199","ORTEGA","4"
"result.200","RASCHE","4"
"result.201","ORTEGA","4"
"result.202","ORTEGA","4"
"result.203","ORTEGA","4"
"result.204","ORTEGA","4"
"result.205","ORTEGA","4"
"result.206","ORTEGA","4"
"result.207","ORTEGA","4"
"result.208","ORTEGA","4"
"result.209","RASCHE","4"
"result.210","GB2","4"
"result.211","PARETO","4"
"result.212","ORTEGA","4"
"result.213","ORTEGA","4"
"result.214","ORTEGA","4"
"result.215","ORTEGA","4"
"result.216","ORTEGA","4"
"result.217","GB2","4"
"result.218","PARETO","4"
"result.219","GB2","4"
"result.220","ABDALLA_HASSAN","4"
"result.221","ORTEGA","4"
"result.222","ORTEGA","4"
"result.223","ORTEGA","4"
"result.224","ORTEGA","4"
"result.225","ORTEGA","4"
"result.226","ORTEGA","4"
"result.227","ABDALLA_HASSAN","4"
"result.228","RASCHE","4"
"result.229","ORTEGA","4"
"result.230","ORTEGA","4"
"result.231","ORTEGA","4"
"result.232","GB1","4"
"result.233","ABDALLA_HASSAN","4"
"result.234","ORTEGA","4"
"result.235","ABDALLA_HASSAN","4"
"result.236","ORTEGA","4"
"result.237","ORTEGA","4"
"result.238","ABDALLA_HASSAN","4"
"result.239","ORTEGA","4"
"result.240","ORTEGA","4"
"result.241","RASCHE","4"
"result.242","RASCHE","4"
"result.243","ORTEGA","4"
"result.244","ABDALLA_HASSAN","4"
"result.245","PARETO","4"
"result.246","GB2","4"
"result.247","GB2","4"
"result.248","ORTEGA","4"
"result.249","ORTEGA","4"
"result.250","ORTEGA","4"
"result.251","ABDALLA_HASSAN","4"
"result.252","PARETO","4"
"result.253","ORTEGA","4"
"result.254","ORTEGA","4"
"result.255","ABDALLA_HASSAN","4"
"result.256","ABDALLA_HASSAN","4"
"result.257","ABDALLA_HASSAN","4"
"result.258","ABDALLA_HASSAN","4"
"result.259","ORTEGA","4"
"result.260","GB2","4"
"result.261","PARETO","4"
"result.262","RASCHE","4"
"result.263","ABDALLA_HASSAN","4"
"result.264","ORTEGA","4"
"result.265","PARETO","4"
"result.266","RASCHE","4"
"result.267","ABDALLA_HASSAN","4"
"result.268","DAGUM","4"
"result.269","RASCHE","4"
"result.270","PARETO","4"
"result.271","ORTEGA","4"
"result.272","RASCHE","4"
"result.273","ORTEGA","4"
"result.274","ORTEGA","4"
"result.275","ORTEGA","4"
"result.276","ORTEGA","4"
"result.277","ORTEGA","4"
"result.278","ORTEGA","4"
"result.279","ORTEGA","4"
"result.280","ORTEGA","4"
"result.281","ORTEGA","4"
"result.282","ORTEGA","4"
"result.283","ORTEGA","4"
"result.284","ORTEGA","4"
"result.285","ORTEGA","4"
"result.286","ORTEGA","4"
"result.287","ORTEGA","4"
"result.288","ORTEGA","4"
"result.289","ORTEGA","4"
"result.290","PARETO","4"
"result.291","ABDALLA_HASSAN","4"
"result.292","ORTEGA","4"
"result.293","PARETO","4"
"result.294","RASCHE","4"
"result.295","RASCHE","4"
"result.296","GB2","4"
"result.297","PARETO","4"
"result.298","ORTEGA","4"
"result.299","RASCHE","4"
"result.300","ORTEGA","4"
"result.301","RASCHE","4"
"result.302","ORTEGA","4"
"result.303","RASCHE","4"
"result.304","ORTEGA","4"
"result.305","ORTEGA","4"
"result.306","ORTEGA","4"
"result.307","ABDALLA_HASSAN","4"
"result.308","ORTEGA","4"
"result.309","RASCHE","4"
"result.310","ORTEGA","4"
"result.311","RASCHE","4"
"result.312","ORTEGA","4"
"result.313","ORTEGA","4"
"result.314","ORTEGA","4"
"result.315","ORTEGA","4"
"result.316","ORTEGA","4"
"result.317","ABDALLA_HASSAN","4"
"result.318","ORTEGA","4"
"result.319","ORTEGA","4"
"result.320","ORTEGA","4"
"result.321","ABDALLA_HASSAN","4"
"result.322","GB2","4"
"result.323","ORTEGA","4"
"result.324","ORTEGA","4"
"result.325","ORTEGA","4"
"result.326","PARETO","4"
"result.327","ORTEGA","4"
"result.328","ORTEGA","4"
"result.329","GB1","4"
"result.330","ORTEGA","4"
"result.331","PARETO","4"
"result.332","ORTEGA","4"
"result.333","RASCHE","4"
"result.334","ORTEGA","4"
"result.335","RASCHE","4"
"result.336","ORTEGA","4"
"result.337","ORTEGA","4"
"result.338","ORTEGA","4"
"result.339","ORTEGA","4"
"result.340","PARETO","4"
"result.341","PARETO","4"
"result.342","ABDALLA_HASSAN","4"
"result.343","ORTEGA","4"
"result.344","PARETO","4"
"result.345","GB2","4"
"result.346","ABDALLA_HASSAN","4"
"result.347","PARETO","4"
"result.348","PARETO","4"
"result.349","ORTEGA","4"
"result.350","ORTEGA","4"
"result.351","ORTEGA","4"
"result.352","ORTEGA","4"
"result.353","RASCHE","4"
"result.354","RASCHE","4"
"result.355","ORTEGA","4"
"result.356","RASCHE","4"
"result.357","ORTEGA","4"
"result.358","ORTEGA","4"
"result.359","ORTEGA","4"
"result.360","ORTEGA","4"
"result.361","PARETO","4"
"result.362","ORTEGA","4"
"result.363","ORTEGA","4"
"result.364","RASCHE","4"
"result.365","ORTEGA","4"
"result.366","ORTEGA","4"
"result.367","ORTEGA","4"
"result.368","ORTEGA","4"
"result.369","ORTEGA","4"
"result.370","ORTEGA","4"
"result.371","ORTEGA","4"
"result.372","RASCHE","4"
"result.373","ORTEGA","4"
"result.374","ABDALLA_HASSAN","4"
"result.375","ORTEGA","4"
"result.376","ORTEGA","4"
"result.377","DAGUM","4"
"result.378","DAGUM","4"
"result.379","ABDALLA_HASSAN","4"
"result.380","ORTEGA","4"
"result.381","ORTEGA","4"
"result.382","ORTEGA","4"
"result.383","RASCHE","4"
"result.384","ORTEGA","4"
"result.385","ABDALLA_HASSAN","4"
"result.386","ORTEGA","4"
"result.387","ORTEGA","4"
"result.388","ORTEGA","4"
"result.389","RASCHE","4"
"result.390","ORTEGA","4"
"result.391","RASCHE","4"
"result.392","ORTEGA","4"
"result.393","ABDALLA_HASSAN","4"
"result.394","ORTEGA","4"
"result.395","RASCHE","4"
"result.396","RASCHE","4"
"result.397","ORTEGA","4"
"result.398","ORTEGA","4"
"result.399","ABDALLA_HASSAN","4"
"result.400","ORTEGA","4"
"result.401","ORTEGA","4"
"result.402","ABDALLA_HASSAN","4"
"result.403","DAGUM","4"
"result.404","ORTEGA","4"
"result.405","ORTEGA","4"
"result.406","ORTEGA","4"
"result.407","PARETO","4"
"result.408","RASCHE","4"
"result.409","RASCHE","4"
"result.410","DAGUM","4"
"result.411","PARETO","4"
"result.412","ORTEGA","4"
"result.413","RASCHE","4"
"result.414","DAGUM","4"
"result.415","ORTEGA","4"
"result.416","ORTEGA","4"
"result.417","ORTEGA","4"
"result.418","ORTEGA","4"
"result.419","ORTEGA","4"
"result.420","ORTEGA","4"
"result.421","ORTEGA","4"
"result.422","ORTEGA","4"
"result.423","ORTEGA","4"
"result.424","RASCHE","4"
"result.425","ORTEGA","4"
"result.426","ORTEGA","4"
"result.427","PARETO","4"
"result.428","ORTEGA","4"
"result.429","ORTEGA","4"
"result.430","ORTEGA","4"
"result.431","ORTEGA","4"
"result.432","ORTEGA","4"
"result.433","ABDALLA_HASSAN","4"
"result.434","ORTEGA","4"
"result.435","PARETO","4"
"result.436","ORTEGA","4"
"result.437","GB2","4"
"result.438","PARETO","4"
"result.439","ORTEGA","4"
"result.440","ORTEGA","4"
"result.441","RASCHE","4"
"result.442","PARETO","4"
"result.443","ORTEGA","4"
"result.444","RASCHE","4"
"result.445","ORTEGA","4"
"result.446","ORTEGA","4"
"result.447","ABDALLA_HASSAN","4"
"result.448","DAGUM","4"
"result.449","RASCHE","4"
"result.450","ORTEGA","4"
"result.451","ORTEGA","4"
"result.452","ORTEGA","4"
"result.453","PARETO","4"
"result.454","ORTEGA","4"
"result.455","ORTEGA","4"
"result.456","ORTEGA","4"
"result.457","DAGUM","4"
"result.458","ORTEGA","4"
"result.459","ORTEGA","4"
"result.460","ABDALLA_HASSAN","4"
"result.461","ORTEGA","4"
"result.462","ABDALLA_HASSAN","4"
"result.463","ORTEGA","4"
"result.464","ABDALLA_HASSAN","4"
"result.465","RASCHE","4"
"result.466","ORTEGA","4"
"result.467","ORTEGA","4"
"result.468","ORTEGA","4"
"result.469","ORTEGA","4"
"result.470","ORTEGA","4"
"result.471","ORTEGA","4"
"result.472","ORTEGA","4"
"result.473","ORTEGA","4"
"result.474","ABDALLA_HASSAN","4"
"result.475","RASCHE","4"
"result.476","RASCHE","4"
"result.477","ORTEGA","4"
"result.478","RASCHE","4"
"result.479","ORTEGA","4"
"result.480","ORTEGA","4"
"result.481","ORTEGA","4"
"result.482","ABDALLA_HASSAN","4"
"result.483","DAGUM","4"
"result.484","ORTEGA","4"
"result.485","ORTEGA","4"
"result.486","ORTEGA","4"
"result.487","ORTEGA","4"
"result.488","ORTEGA","4"
"result.489","ORTEGA","4"
"result.490","ORTEGA","4"
"result.491","RASCHE","4"
"result.492","PARETO","4"
"result.493","ORTEGA","4"
"result.494","ORTEGA","4"
"result.495","ORTEGA","4"
"result.496","ORTEGA","4"
"result.497","ORTEGA","4"
"result.498","ORTEGA","4"
"result.499","PARETO","4"
"result.500","RASCHE","4"
"result.501","GB2","4"
"result.502","ORTEGA","4"
"result.503","ORTEGA","4"
"result.504","ORTEGA","4"
"result.505","PARETO","4"
"result.506","ORTEGA","4"
"result.507","ORTEGA","4"
"result.508","ORTEGA","4"
"result.509","ORTEGA","4"
"result.510","ORTEGA","4"
"result.511","ORTEGA","4"
"result.512","ORTEGA","4"
"result.513","ORTEGA","4"
"result.514","ORTEGA","4"
"result.515","ORTEGA","4"
"result.516","ABDALLA_HASSAN","4"
"result.517","ORTEGA","4"
"result.518","ORTEGA","4"
"result.519","ORTEGA","4"
"result.520","ORTEGA","4"
"result.521","ORTEGA","4"
"result.522","ORTEGA","4"
"result.523","ORTEGA","4"
"result.524","PARETO","4"
"result.525","ABDALLA_HASSAN","4"
"result.526","ORTEGA","4"
"result.527","ORTEGA","4"
"result.528","ORTEGA","4"
"result.529","ORTEGA","4"
"result.530","ORTEGA","4"
"result.531","ORTEGA","4"
"result.532","ORTEGA","4"
"result.533","ORTEGA","4"
"result.534","RASCHE","4"
"result.535","ORTEGA","4"
"result.536","GENERALIZED_GAMMA","4"
"result.537","RASCHE","4"
"result.538","ORTEGA","4"
"result.539","ORTEGA","4"
"result.540","ORTEGA","4"
"result.541","ORTEGA","4"
"result.542","RASCHE","4"
"result.543","ORTEGA","4"
"result.544","ORTEGA","4"
"result.545","ORTEGA","4"
"result.546","ORTEGA","4"
"result.547","ORTEGA","4"
"result.548","RASCHE","4"
"result.549","GB2","4"
"result.550","ORTEGA","4"
"result.551","ORTEGA","4"
"result.552","ORTEGA","4"
"result.553","ORTEGA","4"
"result.554","ORTEGA","4"
"result.555","CHOTIKAPANICH","4"
"result.556","ORTEGA","4"
"result.557","RASCHE","4"
"result.558","ORTEGA","4"
"result.559","ORTEGA","4"
"result.560","ORTEGA","4"
"result.561","RASCHE","4"
"result.562","ORTEGA","4"
"result.563","ORTEGA","4"
"result.564","RASCHE","4"
"result.565","ORTEGA","4"
"result.566","ORTEGA","4"
"result.567","ORTEGA","4"
"result.568","ORTEGA","4"
"result.569","ORTEGA","4"
"result.570","ORTEGA","4"
"result.571","RASCHE","4"
"result.572","GB2","4"
"result.573","ABDALLA_HASSAN","4"
"result.574","RASCHE","4"
"result.575","ORTEGA","4"
"result.576","ORTEGA","4"
"result.577","ORTEGA","4"
"result.578","PARETO","4"
"result.579","ORTEGA","4"
"result.580","ORTEGA","4"
"result.581","ORTEGA","4"
"result.582","DAGUM","4"
"result.583","ORTEGA","4"
"result.584","ABDALLA_HASSAN","4"
"result.585","RASCHE","4"
"result.586","ORTEGA","4"
"result.587","ORTEGA","4"
"result.588","ORTEGA","4"
"result.589","ORTEGA","4"
"result.590","ORTEGA","4"
"result.591","PARETO","4"
"result.592","PARETO","4"
"result.593","ORTEGA","4"
"result.594","RASCHE","4"
"result.595","ORTEGA","4"
"result.596","ORTEGA","4"
"result.597","ORTEGA","4"
"result.598","RASCHE","4"
"result.599","ORTEGA","4"
"result.600","RASCHE","4"
"result.601","ORTEGA","4"
"result.602","PARETO","4"
"result.603","ORTEGA","4"
"result.604","ORTEGA","4"
"result.605","PARETO","4"
"result.606","PARETO","4"
"result.607","PARETO","4"
"result.608","RASCHE","4"
"result.609","ORTEGA","4"
"result.610","RASCHE","4"
"result.611","ORTEGA","4"
"result.612","ORTEGA","4"
"result.613","RASCHE","4"
"result.614","ORTEGA","4"
"result.615","ORTEGA","4"
"result.616","ORTEGA","4"
"result.617","ABDALLA_HASSAN","4"
"result.618","GB1","4"
"result.619","ABDALLA_HASSAN","4"
"result.620","PARETO","4"
"result.621","ORTEGA","4"
"result.622","ORTEGA","4"
"result.623","ORTEGA","4"
"result.624","ABDALLA_HASSAN","4"
"result.625","ORTEGA","4"
"result.626","ORTEGA","4"
"result.627","ORTEGA","4"
"result.628","ORTEGA","4"
"result.629","ORTEGA","4"
"result.630","ORTEGA","4"
"result.631","DAGUM","4"
"result.632","DAGUM","4"
"result.633","ORTEGA","4"
"result.634","ORTEGA","4"
"result.635","ORTEGA","4"
"result.636","ORTEGA","4"
"result.637","ABDALLA_HASSAN","4"
"result.638","ABDALLA_HASSAN","4"
"result.639","ORTEGA","4"
"result.640","ORTEGA","4"
"result.641","ORTEGA","4"
"result.642","ABDALLA_HASSAN","4"
"result.643","DAGUM","4"
"result.644","RASCHE","4"
"result.645","GB2","4"
"result.646","PARETO","4"
"result.647","ORTEGA","4"
"result.648","ORTEGA","4"
"result.649","ORTEGA","4"
"result.650","PARETO","4"
"result.651","ORTEGA","4"
"result.652","RASCHE","4"
"result.653","ORTEGA","4"
"result.654","RASCHE","4"
"result.655","ORTEGA","4"
"result.656","ORTEGA","4"
"result.657","ABDALLA_HASSAN","4"
"result.658","ORTEGA","4"
"result.659","ORTEGA","4"
"result.660","ORTEGA","4"
"result.661","ABDALLA_HASSAN","4"
"result.662","ORTEGA","4"
"result.663","PARETO","4"
"result.664","RASCHE","4"
"result.665","ORTEGA","4"
"result.666","ORTEGA","4"
"result.667","ORTEGA","4"
"result.668","ORTEGA","4"
"result.669","ABDALLA_HASSAN","4"
"result.670","ORTEGA","4"
"result.671","ORTEGA","4"
"result.672","ORTEGA","4"
"result.673","DAGUM","4"
"result.674","PARETO","4"
"result.675","ORTEGA","4"
"result.676","ORTEGA","4"
"result.677","RASCHE","4"
"result.678","PARETO","4"
"result.679","ABDALLA_HASSAN","4"
"result.680","RASCHE","4"
"result.681","ORTEGA","4"
"result.682","ORTEGA","4"
"result.683","ABDALLA_HASSAN","4"
"result.684","ORTEGA","4"
"result.685","ORTEGA","4"
"result.686","ORTEGA","4"
"result.687","ORTEGA","4"
"result.688","ORTEGA","4"
"result.689","ORTEGA","4"
"result.690","ORTEGA","4"
"result.691","ORTEGA","4"
"result.692","ORTEGA","4"
"result.693","ORTEGA","4"
"result.694","RASCHE","4"
"result.695","ORTEGA","4"
"result.696","ORTEGA","4"
"result.697","ORTEGA","4"
"result.698","ABDALLA_HASSAN","4"
"result.699","PARETO","4"
"result.700","ORTEGA","4"
"result.701","ORTEGA","4"
"result.702","ORTEGA","4"
"result.703","ORTEGA","4"
"result.704","ORTEGA","4"
"result.705","ORTEGA","4"
"result.706","RASCHE","4"
"result.707","ORTEGA","4"
"result.708","ORTEGA","4"
"result.709","PARETO","4"
"result.710","ORTEGA","4"
"result.711","RASCHE","4"
"result.712","RASCHE","4"
"result.713","ABDALLA_HASSAN","4"
"result.714","ORTEGA","4"
"result.715","ABDALLA_HASSAN","4"
"result.716","ORTEGA","4"
"result.717","RASCHE","4"
"result.718","ABDALLA_HASSAN","4"
"result.719","ORTEGA","4"
"result.720","ORTEGA","4"
"result.721","ORTEGA","4"
"result.722","ORTEGA","4"
"result.723","ORTEGA","4"
"result.724","DAGUM","4"
"result.725","RASCHE","4"
"result.726","ORTEGA","4"
"result.727","RASCHE","4"
"result.728","DAGUM","4"
"result.729","ORTEGA","4"
"result.730","ORTEGA","4"
"result.731","ORTEGA","4"
"result.732","ORTEGA","4"
"result.733","ORTEGA","4"
"result.734","ORTEGA","4"
"result.735","RASCHE","4"
"result.736","ORTEGA","4"
"result.737","ORTEGA","4"
"result.738","ORTEGA","4"
"result.739","ABDALLA_HASSAN","4"
"result.740","GB1","4"
"result.741","ORTEGA","4"
"result.742","ORTEGA","4"
"result.743","ORTEGA","4"
"result.744","ABDALLA_HASSAN","4"
"result.745","RASCHE","4"
"result.746","ORTEGA","4"
"result.747","ORTEGA","4"
"result.748","ORTEGA","4"
"result.749","ORTEGA","4"
"result.750","ORTEGA","4"
"result.751","ABDALLA_HASSAN","4"
"result.752","ORTEGA","4"
"result.753","ORTEGA","4"
"result.754","ABDALLA_HASSAN","4"
"result.755","RASCHE","4"
"result.756","RASCHE","4"
"result.757","ORTEGA","4"
"result.758","ORTEGA","4"
"result.759","ORTEGA","4"
"result.760","RASCHE","4"
"result.761","ABDALLA_HASSAN","4"
"result.762","PARETO","4"
"result.763","ORTEGA","4"
"result.764","ORTEGA","4"
"result.765","ORTEGA","4"
"result.766","ORTEGA","4"
"result.767","RASCHE","4"
"result.768","ABDALLA_HASSAN","4"
"result.769","ORTEGA","4"
"result.770","RASCHE","4"
"result.771","GB2","4"
"result.772","ORTEGA","4"
"result.773","ABDALLA_HASSAN","4"
"result.774","ORTEGA","4"
"result.775","ORTEGA","4"
"result.776","ABDALLA_HASSAN","4"
"result.777","ORTEGA","4"
"result.778","ORTEGA","4"
"result.779","RASCHE","4"
"result.780","DAGUM","4"
"result.781","ORTEGA","4"
"result.782","ABDALLA_HASSAN","4"
"result.783","ORTEGA","4"
"result.784","ORTEGA","4"
"result.785","ORTEGA","4"
"result.786","ORTEGA","4"
"result.787","ORTEGA","4"
"result.788","RASCHE","4"
"result.789","ORTEGA","4"
"result.790","PARETO","4"
"result.791","ORTEGA","4"
"result.792","PARETO","4"
"result.793","ORTEGA","4"
"result.794","RASCHE","4"
"result.795","ORTEGA","4"
"result.796","ORTEGA","4"
"result.797","ABDALLA_HASSAN","4"
"result.798","ORTEGA","4"
"result.799","GB2","4"
"result.800","PARETO","4"
"result.801","ORTEGA","4"
"result.802","ORTEGA","4"
"result.803","ORTEGA","4"
"result.804","ABDALLA_HASSAN","4"
"result.805","ORTEGA","4"
"result.806","ORTEGA","4"
"result.807","RASCHE","4"
"result.808","DAGUM","4"
"result.809","ORTEGA","4"
"result.810","ABDALLA_HASSAN","4"
"result.811","RASCHE","4"
"result.812","RASCHE","4"
"result.813","ORTEGA","4"
"result.814","ORTEGA","4"
"result.815","ORTEGA","4"
"result.816","ORTEGA","4"
"result.817","ORTEGA","4"
"result.818","ORTEGA","4"
"result.819","ABDALLA_HASSAN","4"
"result.820","PARETO","4"
"result.821","ORTEGA","4"
"result.822","ORTEGA","4"
"result.823","ORTEGA","4"
"result.824","ORTEGA","4"
"result.825","ORTEGA","4"
"result.826","RASCHE","4"
"result.827","ORTEGA","4"
"result.828","ORTEGA","4"
"result.829","ORTEGA","4"
"result.830","ORTEGA","4"
"result.831","RASCHE","4"
"result.832","DAGUM","4"
"result.833","ORTEGA","4"
"result.834","ORTEGA","4"
"result.835","ORTEGA","4"
"result.836","ORTEGA","4"
"result.837","PARETO","4"
"result.838","ORTEGA","4"
"result.839","DAGUM","4"
"result.840","ORTEGA","4"
"result.841","DAGUM","4"
"result.842","ORTEGA","4"
"result.843","ORTEGA","4"
"result.844","ORTEGA","4"
"result.845","ORTEGA","4"
"result.846","GB2","4"
"result.847","ORTEGA","4"
"result.848","ORTEGA","4"
"result.849","ORTEGA","4"
"result.850","RASCHE","4"
"result.851","ORTEGA","4"
"result.852","ORTEGA","4"
"result.853","ABDALLA_HASSAN","4"
"result.854","ORTEGA","4"
"result.855","RASCHE","4"
"result.856","ORTEGA","4"
"result.857","ABDALLA_HASSAN","4"
"result.858","PARETO","4"
"result.859","RASCHE","4"
"result.860","ORTEGA","4"
"result.861","ORTEGA","4"
"result.862","RASCHE","4"
"result.863","GB2","4"
"result.864","PARETO","4"
"result.865","PARETO","4"
"result.866","RASCHE","4"
"result.867","ORTEGA","4"
"result.868","ABDALLA_HASSAN","4"
"result.869","ABDALLA_HASSAN","4"
"result.870","ORTEGA","4"
"result.871","GB2","4"
"result.872","PARETO","4"
"result.873","DAGUM","4"
"result.874","ORTEGA","4"
"result.875","ORTEGA","4"
"result.876","ABDALLA_HASSAN","4"
"result.877","ORTEGA","4"
"result.878","RASCHE","4"
"result.879","ORTEGA","4"
"result.880","GB2","4"
"result.881","RASCHE","4"
"result.882","ORTEGA","4"
"result.883","DAGUM","4"
"result.884","PARETO","4"
"result.885","ORTEGA","4"
"result.886","ORTEGA","4"
"result.887","ORTEGA","4"
"result.888","ORTEGA","4"
"result.889","ABDALLA_HASSAN","4"
"result.890","ABDALLA_HASSAN","4"
"result.891","RASCHE","4"
"result.892","RASCHE","4"
"result.893","ORTEGA","4"
"result.894","RASCHE","4"
"result.895","ORTEGA","4"
"result.896","ORTEGA","4"
"result.897","ORTEGA","4"
"result.898","RASCHE","4"
"result.899","RASCHE","4"
"result.900","PARETO","4"
"result.901","ORTEGA","4"
"result.902","ORTEGA","4"
"result.903","RASCHE","4"
"result.904","ORTEGA","4"
"result.905","RASCHE","4"
"result.906","RASCHE","4"
"result.907","RASCHE","4"
"result.908","ORTEGA","4"
"result.909","RASCHE","4"
"result.910","RASCHE","4"
"result.911","ORTEGA","4"
"result.912","ORTEGA","4"
"result.913","DAGUM","4"
"result.914","ABDALLA_HASSAN","4"
"result.915","ORTEGA","4"
"result.916","ORTEGA","4"
"result.917","ORTEGA","4"
"result.918","ORTEGA","4"
"result.919","ORTEGA","4"
"result.920","ORTEGA","4"
"result.921","ABDALLA_HASSAN","4"
"result.922","ORTEGA","4"
"result.923","DAGUM","4"
